Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
117044,Kibbeh,shape into ovals.,,,,,,,,,,,,
525561,"Lamb curry with sweet potato, cherry tomatoes & spinach",add the water and bring to the boil.,add|bring to the boil,water,,,,,,,,,,
531228,Tropical trifle,step 1,,,,,,,,,,,,
301481,Sweet Potato/Carrot Dog Treats,add dry oatmeal and stir until blended.,add|stir,,,,blended,,dry,,,,,
32914,Buttermilk Fried Chicken,pour 1/2 cup of the buttermilk into a shallow dish just large enough to hold the chicken.,pour,buttermilk|chicken,1/2,cup,,,,large,,,,dish
480776,Thai-Styled Mashed Potatoes,heat oil in a heavy nonstick pan over medium-high heat.,,oil,,,,,,medium,,,medium-high heat,pan
324815,SWISS CHICKEN BAKE,enjoy!,,,,,,,,,,,,
563035,Roast beef with cabernet and pepper glaze,"top with parsley and chives, if desired.",top with,parsley|chives,,,,,,,,,,
285846,Pecan Squares,"for topping: combine the butter, honey, brown sugar and zests in a large, heavy-bottomed saucepan.",topping|combine,butter|brown sugar,,,,,,large,,,,saucepan
288619,Mushroom Curry,"when the potatoes are tender, stir in the garam masala, chopped cilantro leaves and lemon juice.",stir,potatoes|cilantro,,,chopped|tender,juice,,,,,,
110232,Sweet and Spicy Caramelized Onion & BBQ Grilled Cheese,"if cheese is not melting quickly enough, place a lid over the pan or use a heavy skillet to place on top and press the sandwiches down.",place|use|place|press,cheese,,,,,,,,,,heavy skillet|lid|pan
7643,Rich and Creamy Tender Pork Chops (Pressure Cooked),whisk in soup and heat over medium-low heat.,whisk|heat,,,,,,,medium,,,medium-low heat,
109966,Pork AL Pastor,set aside.,set aside,,,,,,,,,,,
74354,Six Minute Soft Centred Chocolate Puddings,divide the mixture between six buttered moulds or ramekins.,divide,,,,,,,,,,,
477696,Baked Smelt,preheat oven to 350Â°f.,preheat,,,,,,,,,,350°f,oven
147809,Basil and Feta Omelettes,"repeat with the remaining ingredients to make 3 more omelettes , reheating the pan between each omeltte.",repeat|make,,3,,,,,,,,,pan
531444,Pork and veal lasagne,"top with 1 remaining lasagne sheet, trimming to fit.",top with|fit,,1,,,,,,,,,
190714,Real Cajun Gumbo (From a Louisianaian),using a sharp boning knife cut the stewing hen into 8-10 serving pieces.,cut,,,,,,,,,,,knife
566671,Healthy pork and black bean one-pot with green chilli salsa recipe,step 4,,,,,,,,,,,,
186078,Old-Fashioned Chicken Pot Pie With Sweet Potato Crust,sift remaining cup of flour together with baking powder and salt into a bowl.,sift|baking,flour|salt,,cup,,powder,,,,,,bowl
407724,Sweet Potato and Shrimp Chowder,"add the green pepper, onion, and sweet potato to the pot.",add,pepper|onion,,,,,,,,,,pot
570462,Sloppy Joe Skillet Cornbread Casserole,"mix in 2 teaspoons of hot sauce, tomato paste, and water, and stir to combine.",mix|stir|combine,tomato|water,2,teaspoons,,paste|sauce,,,,,hot,
163223,Triple Coconut Cream Pie,roll dough to a 12- to 13-inch circle on a lightly floured surface.,roll,dough,,,,circle,,,,,,
106874,Pumpkin Pecan Cream Cheese Muffins,"top each with a pecan half (or if you have pecan pieces, you can arrange them on top in a cute pattern).",top|arrange,,,,,,,,,,,
288881,Grandma's Saucy (not Quite Swedish) Meatballs,place on foil lined baking pan that has been greased or sprayed.,place|baking,,,,,,,,,,,pan
54429,Garlicky Spinach Rice,drain and set aside.,drain|set aside,,,,,,,,,,,
571160,Chocolate Chestnut Cake,place chocolate in a 4-cup glass measuring cup with a spout for the glaze; set aside.,place|set aside,,4,cup,,,,,,,,
302069,El Pato,serve with flour tortillas or tortilla chips.,,flour|tortillas,,,,,,,,,,
161839,Vanilla Torte With Raspberry Filling and Chocolate Frosting,remove from oven when cakes are golden brown and a toothpick inserted in center comes out clean.,remove,,,,golden brown,,,,,,,oven|toothpick
234600,Cherry Cheese Salad,"to make dressing, whisk together merlot, fruity extra-virgin olive oil, raspberry vinegar, honey, and dijon mustard.",make|whisk,olive oil|vinegar,,,,,,,,,,
379984,Best Italian Beef---Crockpot,cut up the onions and green peppers into strips and set them on the bottom of the crockpot along with the entire jar of banana peppers (juice and all).,cut|set,onions,,,,juice|strips,,,,,,crockpot
544588,Rice and lentil salad with kale pesto and salmon,top with salmon and remaining pesto.,top with,,,,,,,,,,,
158608,No Cream Onion Dip/ Low Cal,take care not to burn it!,burn,,,,,,,,,,,
105033,BBQ Coleslaw,combine carrots and cabbage in a large bowl.,combine,,,,,,,large,,,,bowl
205594,Raggedy Robin Cookies,"add milk and butter, stir over medium heat and bring to a rolling boil.",add|stir|bring|rolling|boil,milk|butter,,,,,,medium,,,medium heat,
124700,""" Kitchen Sink"" Soup",boil until noodles are almost done.,boil,,,,,,,,,,,
252691,Pineapple Biscotti 2008,now add the dry ingredients and mix well.,add|mix,,,,,,dry,,,,,
3804,Sugar and Cinnamon Spiced Pecans,"pour pecans in egg mixture, stir well, then pour into pan.",pour|stir|pour,pecans|egg,,,,,,,,,,pan
386097,Melomakarona (Greek Honey Cookies),"allow to soak for 15 minutes, take them out of the syrup and place on large plate.",place,,,,,,,large,soak,15 minutes,,plate
350834,Blackberry Sorbet,"allow the berries to cool at room temperature for 5 minutes, and then press them through a fine-mesh sieve.",allow|cool|press,,,,fine,,,,,5 minutes,room temperature,mesh|sieve
327681,Grilled Tilapia Bowls With Chipotle Avocado Crema,set aside.,set aside,,,,,,,,,,,
766,New York-Style Pizza Crust,"spray 12- to 14-inch pizza pan with nonstick spray; sprinkle with commeal, if desired.",spray|sprinkle,,,,,,,,,,,pan
567332,Barbecue pork and noodles,place in a large heatproof bowl.,place,,,,,,,large,,,,bowl
249006,Cranberry-Apple Streusel Pie,"in small bowl, mix flour and brown sugar.",mix,flour|brown sugar,,,,,,small,,,,bowl
488474,Mohave Chicken,check the chicken and make sure there is no pink showing.,check|make,chicken,,,,,,,,,,
390354,Sweet Potato or Yam Casserole,place in greased casserole.,place,,,,,,,,,,,casserole
17111,Mimi's Cornmeal English Muffin Bread--For Bread Machine,medium crust.,,,,,,,,medium,,,,
141730,3 Cheese Chicken Parmesan,heat olive oil in a large skillet on medium-high heat until it begins to shimmer.,,olive oil,,,,,,medium|large,,,medium-high heat,skillet
391144,Chewy Oatmeal Bars,"stir in chocolate chips, pecans, and dates.",stir,chocolate chips|pecans,,,,,,,,,,
537029,Chicken piccata,cook for 4 to 5 minutes each side or until browned.,cook,,,,browned,,,,,4 to 5 minutes,,
253249,Country Fried Steak Italiano,heat olive oil in a large skillet.,,olive oil,,,,,,large,,,,skillet
57320,Aloha Dip,mix all of the ingredients until blended well.,mix,,,,blended,,,,,,,
472460,Hanover Sauce for Poultry,"liquidize the mixture, pour into a saucepan and heat through.",pour|heat,,,,,,,,,,,saucepan
153511,Baked Mac and Cheese With Diced Ham and Spinach,stir in the kraft macaroni and cheese.,stir,cheese,,,,,,,,,,
272765,Apple and Cream Kuchen,add butter to milk.,add,butter|milk,,,,,,,,,,
398037,Hand-Me-Down Chocolate Cake,add eggs and vanilla; beat 1 minute at medium speed.,add|beat,eggs|vanilla,,,,,,medium,,1 minute,,
139119,"Easy Quick Sufganiyot, Jelly Donuts","leave until they have doubled in size (about 45 minutes to an hour) (perfect timing to light, and sit by, the menorah).",leave|light|sit,,,,,,,,,45 minutes,,
557656,Caramelised onion & cheddar tart,"line tin with pastry, and trim edges (reserve the paper).",line|trim|reserve,pastry,,,,,,,,,,
437057,"Carabee BBQ Sauce, sweet sour",zap it smooth an immersion blender or blender.,smooth,,,,,,,,,,,blender|immersion blender
364716,Whole Wheat Chocolate Chip Cookies,"also, remember that cookies baked from chilled dough will be thicker than those made from room-temperature dough.",,dough|dough,,,,,,,,,,
2053,Strawberry Muffins,sprinkle 1/2 tsp of sugar on top of each muffin.,sprinkle,sugar,1/2,tsp,,,,,,,,
41219,Delicious Raspberry Glazed Grilled Chicken,bon apetite!,,,,,,,,,,,,
68730,Apple Peach Cobbler,serve warm with ice cream.,warm,cream,,,,,,,,,warm,
406549,Whole Wheat Tuna Noodle Casserole,add diced onions and zucchini to water to soften.,add,onions|water,,,diced|soften,,,,,,,
11435,Comfort Food Baked Custard,"(if desired, pour mixture into 1 qt.",pour,,,,,,,1 qt,,,,
292220,Karina's Famous Mexican Mole,adding enough broth just to liquefy it.,adding,broth,,,,,,,,,,
86421,Focaccia Bread,brush top with olive oil.,brush|top with,olive oil,,,,,,,,,,
201452,Shrimp & Crab Etouffee,"about 15 minutes before you are ready to eat, add the crab and shrimp.",add,,,,,,,,,15 minutes,,
311210,Cinnamon And Cream Cheese Fruit Salad,"combine all the ingredients in a large bowl, except the fruit.",combine,,,,,,,large,,,,bowl
338501,Small-Batch Pickled Jalapeno Peppers II,"combine vinegar, water, honey, pickling spice, and salt in a small saucepan and bring to a boil.",combine|bring to a boil,vinegar|water|salt,,,,,,small,,,,saucepan
229032,Hoosier Bars,bake for 35 to 40 minutes.,bake,,,,,,,,,35 to 40 minutes,,
208415,Hungarian Goulash,saute 10 minutes.,saute,,,,,,,,,10 minutes,,
576557,Salisbury Steak,drain excess fat.,drain,fat,,,,,,,,,,
499592,Grilled Prawn Sticks With Chilli Tomato Dip,cut the pepper into bite - sized pieces and place in a bowl with the prawns.,cut|place,pepper,,,,,,,,,,bowl
316420,Jo Cooks' Sausage Potato Breakfast Casserole,"in a small bowl, whisk the eggs with the milk, salt, pepper, and red pepper flakes.",whisk,eggs|milk|salt|pepper|pepper,,,,,,small,,,,bowl
124584,Beef or Chicken Fajitas,dash of lime juice.,,,,,,juice,,,,,,
560943,Polenta-crusted quiche with asparagus and parmesan,"sprinkle with baby herbs, if using.",sprinkle,,,,,,,,,,,
57016,Filipino Chocolate Meat (Dinuguan),slice pork into small bite sized pieces and set aside.,set aside,,,,,,,small,,,,
388981,Boston Cream Pie,"chocolate glaze: in a small saucepan over medium heat, bring heavy cream to a full boil.",bring|boil,cream,,,,,,medium|small,,,medium heat,saucepan
104540,Meatloaf Muffins,note: makes about 12-16 muffins.,,,12|16,,,,,,,,,
195415,Rhubarb Torte,pour over rhubarb.,pour,,,,,,,,,,,
343914,Easy Healthy Turkey Tortilla Crockpot Soup,place two cilantro sprigs in the center of each soup bowl and serve.,place,cilantro,,,,,,,,,,bowl
529954,Rich chocolate cake,"top with chocolate curls, if using.",top with,,,,,,,,,,,
117284,Garlic Basil Chicken With Red Roasted Pepper Alfredo Spaghetti,be careful not to scorch.,,,,,,,,,,,,
250344,Baked Chicken in Cardamom Sauce,remove and place the chicken in an ovenproof casserole dish or dutch oven.,remove|place,chicken,,,,,,,,,,casserole dish|dutch oven
118373,Spiced Pecans,butter a 10 1/2 x 15 1/2 x 1-inch cookie pan; set aside.,set aside,butter,1|10 1/2|15 1/2,,,,,,,,,pan
256831,Peachy Pork Chops,place the chops in an ungreased 11 3/4 x 7 1/2 x 1 3/4 inch baking dish; sprinkle both sides with salt.,place|baking|sprinkle,salt,,,,,,11 3/4 x 7 1/2 x 1 3/4 inch,,,,dish
336704,Oven Roasted Tomato Sauce,"slice the tomatoes in half lengthwise, then arrange them cut-side down, in one layer on a large, rimmed baking sheet (mine is 12- by 17-inches), lined with parchment paper, if you like, for easier clean-up.",slice|arrange|cut|baking,tortillas,,,,,,large,,,,
256209,"Chicken, Zucchini, and Prosciutto","transfer the prosciutto, zucchini, and garlic to the skillet with the chicken, squeeze the lemon over the top, and toss.",transfer|squeeze|toss,garlic|chicken,,,,,,,,,,skillet
548936,Preserved lemons,"seal, label and date.",seal|label,,,,,,,,,,,
459207,Creamy Cranberry Tart,transfer to a small resealable plastic bag and snip off a corner.,transfer|snip,,,,,,,small,,,,
546268,Provencal potato bake,"place the potatoes in a pan and cover with cold, salted water.",place|cover,potatoes|water,,,,salted,,,,,cold,pan
204066,Pumpkin Black Bean Soup,i usually add a dollop of ff plain yogurt and a sprinkle of shredded cheese.,add|sprinkle,cheese,,,shredded,,,,,,,
404780,Amaretto Bread Pudding,(can be prepared 6 hours ahead.,,,,,,,,,,6 hours,,
429422,Roastit Wee Chookie Burdies wae Onion Soss,add the chicken stock and reduce again until the sauce is thickened enough to coat the back of a wooden spoon.,add|reduce|coat,chicken stock,,,thickened,sauce,,,,,,wooden spoon
232954,Ice Cream Party Loaf,spread softened strawberry ice cream between middle and top layers.,spread,cream,,,softened,,,,,,,
357430,Chicken Pot Pie With Flaky Crust,cover edge of crust with strips of foil to prevent excess browning.,cover,,,,,strips,,,,,,
579664,Mascarpone Mashed Potatoes,"stir egg yolk and milk into mascarpone cheese, whisking until smooth; season with salt, black pepper, and cayenne pepper.",stir|whisking,egg|milk|cheese|salt|pepper|pepper,,,smooth,,,,,,,
418120,Autumn Frosted Caramel Apple Cake,"sift flour, soda and salt; add to apples.",sift|add,flour|salt|apples,,,,,,,,,,
395015,Creamy Alfredo Sauce,1,,,,,,,,,,,,
359720,Sage Gravy (Or Sauce),"stir in lemon juice, salt, and pepper.",stir,salt|pepper,,,,juice,,,,,,
427646,World's Easiest Fudge Squares,line an 8 inch loaf pan with aluminum foil.,line,,8,,,,,,,,,loaf pan
213377,Tuscan Cacciatore Risotto (Rachael Ray),"stir in the rosemary and tomato paste, season with salt and pepper and cook for one minute.",stir|cook,tomato|salt|pepper,,,,paste,,,,,,
379623,White House Fruit and Oat Bars,"in a saucepan, combine oil, honey, brown sugar, maple syrup and salt.",combine,oil|brown sugar|salt,,,,,,,,,,saucepan
12542,Meatless Italian Macaroni Bake,spoon the mixture into a 1 1/2 quart casserole dish; sprinkle with the remaining 1/4 cup mozzarella cheese --.,spoon|sprinkle,cheese,1 1/2|1/4,cup|cup,,,,,,,,casserole dish
577249,Thai Beef,lay steak slices in a single layer on the rack of the prepared broiler pan.,lay,,,,,,,,,,,broiler|pan
537353,One-pan Greek chicken with rice,step 3,,,,,,,,,,,,
532451,Red leaf salad,step 3,,,,,,,,,,,,
183469,Mushroom PÃ¢tÃ¨,"add the chicken stock and cook over high heat until all the liquid has evaporated, 4-5 minutes.",add|cook,chicken stock,,,,,,,,4-5 minutes,high heat,
360360,Pot Roast and Egg Noodles,stir shredded into sauce and keep warm.,stir|keep warm,,,,shredded,sauce,,,,,warm,
228993,Poppy Seed Rolls,"spread 3 of the sections into 12"" circles.",spread,,,,,,,,,,,
109230,Egg in a Basket Grilled Cheese With Asparagus,place it on a parchment-lined baking sheet and put it in the broiler until the cheese fully melts.,place|put,cheese,,,,,,,,,,broiler
19975,Easter Story Cookies,the cookies are hollow!,,,,,,,,,,,,
514504,White Heat Macaroni and Cheese,"bake in the oven for 20 to 30 minutes, or until the pasta is heated through, the sides are slightly bubbling, and the top is golden brown.",bake,,,,golden brown,,,,,20 to 30 minutes,,oven
536457,Lemon ricotta strudel,place on the prepared tray.,place,,,,,,,,,,,tray
410940,Grilled Steaks and Tomatoes With Basil-Garlic Bread,meanwhile cut bread in half lengthwise; brush with 1 1/2 tablespoons basil mixture evenly on cut side of bread.,cut|brush|cut,bread|basil|bread,1 1/2,tablespoons,,,,,,,,
247402,Prime Rib Roast With Rosemary and Garlic,pour mushroom sauce into a bowl & set aside.,pour|set aside,,,,,sauce,,,,,,bowl
578887,The Best Relish I've Ever Had,leave a 2-inch space between the jars.,leave,,,,,,,2-inch,,,,
7723,Grandma's Secret Wiener Schnitzel Recipe,add parsley to breadcrumbs.,add,parsley,,,,,,,,,,
257451,Jen Sauce,mix well and to taste.,mix|taste,,,,,,,,,,,
438629,Vanilla Sea Cocktail,remove from the heat and allow to cool.,remove from the heat|allow|cool,,,,,,,,,,,
463814,Almond Joy Candies,take a toothpick and stick it in the center of each of the balls and then dip it into the melted chocolate in the double boiler.,dip,,,stick,melted,balls,,,,,,double boiler|toothpick
319224,GALACTOBOURIKO,remove from heat.,remove from heat,,,,,,,,,,,
372328,Bali Chicken - Ayam Bali,puree all the ingredients.,puree,,,,,,,,,,,
171139,Venison Bratwurst Sausage,let sausage coil as you fill.,fill,,,,,,,,,,,
501813,Strawberry Delight Torte,press onto the bottom of an ungreased 9-in.,press|onto,,9,,,,,,,,,
68955,Grilled Portobello Mushroom Sandwiches With Basil Aioli,set up the grill for direct grilling and preheat to high.,set|preheat,,,,,,,,,,,grill
415448,Savory Stewed Beef,cover and cook on low for 8-10 hours.,cover|cook,,,,,,,,,8-10 hours,,
439930,Homemade Ginger Ale,shake well to mix.,shake|mix,,,,,,,,,,,
395135,Bills Potato & Cheese Fondue,then boil on lowest temp you can till the potatoes are done.,boil,potatoes,,,,,,,,,,
349017,Beef/Bacon Veggies Grill Packs #RSC,enclose sides.,,,,,,,,,,,,
252699,Apple Enchiladas With Cinnamon Vanilla Sauce,spray with nonstick butter flavored cooking spray or butter a 11x7-inch baking dish.,butter|baking,,,,,,,11x7-inch,,,,dish
568228,Real Poutine,cook fries in batches if necessary to allow them room to move a little in the oil.,cook|allow,oil,,,,,,little,,,,
395951,Nan Jones' Coffee Cake,add to the batter.,add,batter,,,,,,,,,,
454083,Shrimp and Cheddar Snacks,bake at 350 degrees for 7-9 minutes or until bubbly.,bake,,,,bubbly,,,,,7-9 minutes,350 degrees,
44917,Chocolate French Toast Sandwich,"prepare a 13x9"" baking pan.",prepare|baking,,,,,,,,,,,pan
140682,Classic Denver Omelette,let sit for about 45 seconds before adding cheese and smoked paprika.,let sit|adding,cheese,,,,,,,,45 seconds,,
483419,Stuffed Sole,spoon crabmeat mixture on fillets; roll up lengthwise and fasten with a toothpick.,roll up,,,,,,,,,,,spoon|toothpick
310865,Marinated Salmon Fillets,place fish in shallow dish.,place,,,,,,,,,,,dish
517766,Challah by Fred Loeb,for rolls: cut dough into about 1 to 2 oz pieces.,cut,dough,1|2,oz|pieces,,,,,,,,
268251,Regina's Bobka,divide the dough in half.,divide,dough,,,,,,,,,,
461517,Cannoli Cake Recipe,press into a 9 x 12-inch greased baking pan.,press|baking,,,,,,,,,,,pan
82907,Tomatoes Stuffed With Guacamole - Tomates Rellenos De Guacamole,serve chilled or at room temperature on a bed of lettuce leaves if desired.,,,,,,,,,,,room temperature,
313018,Herb-Parmesan Bread,dissolve yeast in warm water.,dissolve|warm,water,,,,,,,,,warm,
496193,Chicken With Ginger,"in same skillet over medium heat, cook ginger, onion, and garlic, stirring until browned, 8 to 10 minutes.",cook|stirring,onion|garlic,,,browned,,,medium,,8 to 10 minutes,medium heat,skillet
535226,Chicken and tomato bake with melted brie,garnish with the basil leaves.,,basil,,,,,,,,,,
382147,Black Bean Sweet Potato Burgers,put everything into a food processor and pulse until clumps start to form.,put|form,,,,,,,,,,,food processor
328804,Summer Grilled Sirloin Steak Salad #A1,season grilled steaks with salt and pepper to taste.,taste,salt|pepper,,,,,,,,,,
440284,Apple Kuchen Coffee Cake,beat in bisquick.,beat,,,,,,,,,,,
377174,Lower Carb Pumpkin Muffins,"in another bowl, whisk together all the wet ingredients, including the thickened flax/water mixture.",whisk,water,,,thickened,,,,,,,bowl
481670,Chocolate Curl Cake,boil and stir 1 minute.,boil|stir,,,,,,,,,1 minute,,
434643,Applesauce & Walnut Squares With a Streusel Topping,stir with a fork until crumbly; add walnuts.,stir|add,walnuts,,,,,,,,,,
391970,Roasted Cod With Lemon and Olives,drain potatoes and scatter around edge of pan.,drain|scatter,potatoes,,,,,,,,,,pan
526839,Upside-down sticky banoffee cake recipe,cut the 2 small bananas lengthways into thirds.,cut,bananas,2,,,,,small,,,,
385734,Apfelstrudel (Apple Strudel),"add the sugar, raisins, rum, lemon peel, lemon juice, and cinnamon.",add|peel,sugar|raisins,,,,juice,,,,,,
209529,Easy Cheesy Alfredo Sauce,stir.,stir,,,,,,,,,,,
476461,Grilled Salade Nicoise,"grill the veggies until they are lightly charred and tender, moving the ingredients around so they don't overcook.",grill,,,,tender,,,,,,,
18146,Chocolate Chip Yogurt Cookies,cool 1 minute on sheet and then remove to racks.,remove,,,,,,,,,1 minute,,
566621,Cod and potato crepes with mustard tarragon cream,pour 125ml (1/2 cup) of milk mixture into flour and stir until incorporated.,pour|stir,dumplings,125|1/2,ml|cup,,,,,,,,
380160,Tangerine-Almond Cake Wtih Blueberry-Basil Sauce,add baking powder and salt.,add|baking,salt,,,,powder,,,,,,
100060,Grilled Mouth Watering Barbecued Chicken,brush grill rack with vegetable oil.,brush,vegetable oil,,,,,,,,,,grill
51238,Pork Au Poivre,boil 30 seconds just to evaporate the alcohol.,boil,,,,,,,,,30 seconds,,
64134,Frost Bite Cookies,dip one-third of cookie in chocolate and set on waxed paper.,dip|set,,,,,,,,,,,
266488,Onion Pull Apart Rolls,knead until smooth (5 minutes).,knead,,,,smooth,,,,,5 minutes,,
137545,Buttery Bread Sticks,coat the ball with flour if it seems sticky.,coat,flour,,,,,,,,,,
309748,Gloria's Oatmeal Rolls,"add to oats along with molasses, salt, and butter.",add,oats|salt|butter,,,,,,,,,,
54466,Polka Dot Quick Bread,"in a medium bowl, combine the milk, egg, melted butter (cooled), and orange juice with a whisk; set aside.",combine|set aside,milk|egg|butter,,,melted,juice,,medium,,,,bowl|whisk
398586,Cream of Mushroom Wild Rice Soup,melt butter in a large pot,melt,butter,,,,,,large,,,,pot
340559,Artichoke-Lemon Hummus,whisk together tahini and 2 tablespoons olive oil in second small bowl or measuring cup.,whisk,olive oil,2,cup|tablespoons,,,,small,,,,bowl
534267,Crisp chicken salad,turn chicken and bake for a further 15 minutes or until golden and cooked through.,turn|bake,chicken,,,cooked,,,,,15 minutes,,
213066,"Chicken, Okra and Pickle Story",serve over a bed of steamed basmati rice and enjoy!,,,,,,,,,,,,
65767,Black Beans and Barley,"reduce heat, cover and simmer until barley is tender, adding extra water as necessary, about 30 minutes.",reduce heat|cover|simmer|adding,water,,,tender,,,,,30 minutes,,
365910,Chocolate Cranberry Bread Pudding,let this bread mixture set for 10 minutes.,set,bread,,,,,,,,10 minutes,,
544707,Slow cooker pork shoulder with apple and sage sauce,rub rind with remaining oil.,rub,oil,,,,,,,,,,
473992,Rio Grand Dip (Or Filler for Won Tons & Egg Rolls),cook ground beef and onion until done.,cook,beef|onion,,,,ground,,,,,,
137385,Sauteed Sea Scallops With Caramelized Peaches,squeeze fresh lemon just before serving.,squeeze,,,,,,fresh,,,,,
448366,Country Style Pork Stew,cook and stir till thickened & bubbly.,cook|stir,,,,bubbly|thickened,,,,,,,
333740,Parmesan Dijon Roasted Chicken Breasts,"in a small bowl, combine the mustard, oil, oregano, and parsley.",combine,oil|oregano|parsley,,,,,,small,,,,bowl
89281,Jalapeno-Bacon Cornbread,preheat oven to 400 degrees f.,preheat,,,,,,,,,,400 degrees,oven
159470,Tempura Soft-Shell Crab,"pour oil to a depth of 1 inch into a large dutch oven, and heat to 350Â°.",pour,oil,1,,,,,large,,,350,dutch oven
211265,Easy Butter Roasted Potato Slices,"spread potato slices evenly onto the cookie sheet, sprinkle with parsley and bake for 15-20 minutes, if needed, then remove from oven and insert into the broiler for 5 mins until golden brown and edges are crispy.",spread|onto|sprinkle|bake|remove|insert,parsley,5,,golden brown,,,,,15-20 minutes,,broiler|oven
306531,Chocolate Meringue Torte,"to assemble, spread 1/2 cup whipped topping over one cake layer; top with a meringue and another 1/2 cup topping.",spread|topping|top with|topping,cake,1/2,cup|cup,whipped,,,,,,,
368162,High Protein Krispie Treats,"once chilled, you can pop them out and put in a plastic bag for storage.",put,,,,,,,,,,,
282773,Sweet Potato Chocolate Bars,"transfer the crumb mixture to a 13 x 18-inch baking pan and, using your fingers, firmly press the crumbs evenly onto the bottom and up the sides of the pan.",transfer|baking|press|onto,bread,,,,,,,,,,pan
230651,Chicken - Stuffed Bell Peppers,"bake peppers at 375f for 40 to 50 minutes, or until peppers are tender.",bake,,,,tender,,,,,40 to 50 minutes,375f,
579571,Shortcut Chicken Manicotti,"in a medium skillet over medium heat, cook chicken until opaque and juices run clear.",cook|run,chicken,,,,,,medium,,,medium heat,skillet
478679,Country Breakfast Pie,sprinkle in shell.,sprinkle,,,,,,,,,,,
318590,Mary's Bean Salad,seal the jars with lid(s) and shake to distribute the marinade over the top of the beans.,seal|shake,beans,,,,,,,,,,lid
321790,Brined Roast Turkey and Pan Gravy,deglaze roasting pan with white wine and madeira.,roasting,,,,,,,,,,,pan
166513,Cheese & Sausage Bundles,**bundles may also be frozen and reheated in the oven.**.,,,,,,,,,,,,oven
59725,"Ham, Spinach, and Mostaccioli Casserole",add onion or leeks and garlic.,add,onion|garlic,,,,,,,,,,
135417,French Cherry Stalk/Stem Herbal Tea - Tisane - Infusion,store the dried cherry stems/stalks in an airtight jar or container.,store,stems,,,,,dried,,,,,container
166805,Vegetarian Chili,i mix all spices together in a small bowl ahead of time.,mix,,,,,,,small,,,,bowl
311591,West Virginia Jam Cake,cream sugar and shortening; add eggs and beat well.,add|beat,cream|sugar|eggs,,,,,,,,,,
437117,Stuffing Muffins,blend together chicken broth and lightly beaten egg.,blend,chicken|broth|egg,,,beaten,,,,,,,
278451,Layered Italian Casserole,"bake, covered, at 350f, 30 minutes.",bake|covered,,,,,,,,,30 minutes,350f,
458082,Pierogies With Dilled Yogurt Sauce,stir in the yogurt and dill.,stir,,,,,,,,,,,
6512,Rainbow Cupcakes,evenly divide prepared batter into several different bowls.,divide,batter,,,,,,,,,,bowls
398033,Pumpkin Pie Cupcakes,"mix flour, baking powder, baking soda, cinnamon, ginger, nutmeg and salt until combined.",baking|baking|combined,flour|salt,,,,powder,,,,,,
20704,Spinach-Feta-Muffins,"in a bowl mix flour, baking powder and salt.",baking,flour|salt,,,,powder,,,,,,bowl
259337,Macadamia nut truffles,put in the fridge and let the chocolate mixture set until it's mouldable with your hands without being runny.,put|set,,,,,,,,,,,fridge
485955,Orange Snowballs,bake at 325Â° for 15 minutes or until bottoms are lightly browned; let cool on cookie sheet for 5 minutes.,bake|let cool,,,,browned,,,,,15 minutes|5 minutes,325° f,
249122,Michele's Spiced Almond Biscotti,"using floured hands, quickly stretch each portion of dough into a rough 13-by-2-inch log, placing them about 3 inches apart on the cookie sheet.",placing,dough,,,rough,,,,,,,
326556,Savory Chicken,sprinkle bread crumbs on top and then drizzle with melted butter.,sprinkle|drizzle,bread|butter,,,melted,,,,,,,
116501,Rhubarb Raspberry Coffee Cake,"mix flour, sugar and baking powder together.",baking,flour|sugar,,,,powder,,,,,,
342392,Mexican Chicken With Avocado Rice,dice the avocado and mix with the lemon juice then stir into the rice mixture.,dice|mix|stir,,,,,juice,,,,,,
92333,"Falafel (Middle East, Palestine)",mix thoroughly.,mix,,,,,,,,,,,
109161,Mississippi Baked Ham,baste every 20 minutes or so.,baste,,,,,,,,,20 minutes,,
27371,Sunny Fruit Salad!,"arrange the sliced peaches, strawberries, grapes and melon chunks in the bowl.",arrange,,,,,chunks,,,,,,bowl
402728,Apple Strudel -- Apfelstrudel,cut in the 2 tbsp shortening and add the eggs and water.,cut|add,eggs|water,2,tbsp,,,,,,,,
214386,Crock Pot Pork Chops on Rice,combine remaining thyme with paprika and nutmeg; sprinkle over chops before serving.,combine|sprinkle,,,,,,,,,,,
368462,Roasted or Grilled Fresh Pineapple,stir together the brown sugar and the ginger.,stir,brown sugar,,,,,,,,,,
556555,Peach and cherry trifle,transfer to a bowl and cover with plastic wrap.,transfer|cover,,,,,,,,,,,bowl
436810,Devilish Chocolate Caramel Cake,"if desired, mix in nuts or extra chocolate chips.",mix,chocolate chips,,,,,,,,,,
457853,Spaghetti Casserole,mix in 1/2 cup of the parmesan cheese.,mix,cheese,1/2,cup,,,,,,,,
306164,Lemon Tart (Torta di Limone),"bake until the meringue colors slightly, 15 to 20 minutes.",bake,,,,,,,,,15 to 20 minutes,,
537454,"Mixed mushroom, chicken and thyme risotto","add the rice and cook, stirring, for 1-2 mins or until grains appear glassy.",add|cook|stirring,,1|2,,,,,,,,,
